3489,12,14,6976.05,PositionSINRdB,1.5,3.49,0.76,0.215358,0.215358,13.1227
3491,12,14,6980,PositionSINRdB,1.5,3.495,0.76,0.217487,0.217487,13.1447
3491,12,14,6980.05,PositionSINRdB,1.5,3.495,0.76,0.217487,0.217487,13.1447
3491,12,14,6980.05,PositionSINRdB,1.5,3.495,0.76,0.217487,0.217487,13.1447
3493,12,14,6984,PositionSINRdB,1.5,3.495,0.76,0.217487,0.217487,13.1447
3493,12,14,6984.05,PositionSINRdB,1.5,3.495,0.76,0.217487,0.217487,13.1447
3493,12,14,6984.05,PositionSINRdB,1.5,3.495,0.76,0.217487,0.217487,13.1447
3495,12,14,6988,PositionSINRdB,1.5,3.495,0.76,0.217487,0.217487,13.1447
3495,12,14,6988.05,PositionSINRdB,1.5,3.495,0.76,0.217487,0.217487,13.1447
3495,12,14,6988.05,PositionSINRdB,1.5,3.495,0.76,0.217487,0.217487,13.1447
3497,12,14,6992,PositionSINRdB,1.5,3.5,0.76,0.219614,0.219614,13.1664
3497,12,14,6992.05,PositionSINRdB,1.5,3.5,0.76,0.219614,0.219614,13.1664
3497,12,14,6992.05,PositionSINRdB,1.5,3.5,0.76,0.219614,0.219614,13.1664
3499,12,14,6996,PositionSINRdB,1.5,3.5,0.76,0.219614,0.219614,13.1664
3499,12,14,6996.05,PositionSINRdB,1.5,3.5,0.76,0.219614,0.219614,13.1664
3499,12,14,6996.05,PositionSINRdB,1.5,3.5,0.76,0.219614,0.219614,13.1664
3501,12,14,7000,PositionSINRdB,1.5,3.505,0.76,0.221739,0.221739,13.188
3501,12,14,7000.05,PositionSINRdB,1.5,3.505,0.76,0.221739,0.221739,13.188
3501,12,14,7000.05,PositionSINRdB,1.5,3.505,0.76,0.221739,0.221739,13.188
3503,12,14,7004,PositionSINRdB,1.5,3.505,0.76,0.221739,0.221739,13.188
3503,12,14,7004.05,PositionSINRdB,1.5,3.505,0.76,0.221739,0.221739,13.188
3503,12,14,7004.05,PositionSINRdB,1.5,3.505,0.76,0.221739,0.221739,13.188
3505,12,14,7008,PositionSINRdB,1.5,3.505,0.76,0.221739,0.221739,13.188
3505,12,14,7008.05,PositionSINRdB,1.5,3.505,0.76,0.221739,0.221739,13.188
3505,12,14,7008.05,PositionSINRdB,1.5,3.505,0.76,0.221739,0.221739,13.188
3507,12,14,7012,PositionSINRdB,1.5,3.51,0.76,0.223862,0.223862,13.2095
3507,12,14,7012.05,PositionSINRdB,1.5,3.51,0.76,0.223862,0.223862,13.2095
3507,12,14,7012.05,PositionSINRdB,1.5,3.51,0.76,0.223862,0.223862,13.2095
3509,12,14,7016,PositionSINRdB,1.5,3.51,0.76,0.223862,0.223862,13.2095
3509,12,14,7016.05,PositionSINRdB,1.5,3.51,0.76,0.223862,0.223862,13.2095
3509,12,14,7016.05,PositionSINRdB,1.5,3.51,0.76,0.223862,0.223862,13.2095
3511,12,14,7020,PositionSINRdB,1.5,3.515,0.76,0.225984,0.225984,13.2307
3511,12,14,7020.05,PositionSINRdB,1.5,3.515,0.76,0.225984,0.225984,13.2307
3511,12,14,7020.05,PositionSINRdB,1.5,3.515,0.76,0.225984,0.225984,13.2307
3513,12,14,7024,PositionSINRdB,1.5,3.515,0.76,0.225984,0.225984,13.2307
3513,12,14,7024.05,PositionSINRdB,1.5,3.515,0.76,0.225984,0.225984,13.2307
3513,12,14,7024.05,PositionSINRdB,1.5,3.515,0.76,0.225984,0.225984,13.2307
3515,12,14,7028,PositionSINRdB,1.5,3.515,0.76,0.225984,0.225984,13.2307
3515,12,14,7028.05,PositionSINRdB,1.5,3.515,0.76,0.225984,0.225984,13.2307
3515,12,14,7028.05,PositionSINRdB,1.5,3.515,0.76,0.225984,0.225984,13.2307
3517,12,14,7032,PositionSINRdB,1.5,3.52,0.76,0.228103,0.228103,13.2519
3517,12,14,7032.05,PositionSINRdB,1.5,3.52,0.76,0.228103,0.228103,13.2519
3517,12,14,7032.05,PositionSINRdB,1.5,3.52,0.76,0.228103,0.228103,13.2519
3519,12,14,7036,PositionSINRdB,1.5,3.52,0.76,0.228103,0.228103,13.2519
3519,12,14,7036.05,PositionSINRdB,1.5,3.52,0.76,0.228103,0.228103,13.2519
3519,12,14,7036.05,PositionSINRdB,1.5,3.52,0.76,0.228103,0.228103,13.2519
3521,12,14,7040,PositionSINRdB,1.5,3.525,0.76,0.23022,0.23022,13.2728
3521,12,14,7040.05,PositionSINRdB,1.5,3.525,0.76,0.23022,0.23022,13.2728
3521,12,14,7040.05,PositionSINRdB,1.5,3.525,0.76,0.23022,0.23022,13.2728
3523,12,14,7044,PositionSINRdB,1.5,3.525,0.76,0.23022,0.23022,13.2728
3523,12,14,7044.05,PositionSINRdB,1.5,3.525,0.76,0.23022,0.23022,13.2728
3523,12,14,7044.05,PositionSINRdB,1.5,3.525,0.76,0.23022,0.23022,13.2728
3525,12,14,7048,PositionSINRdB,1.5,3.525,0.76,0.23022,0.23022,13.2728
3525,12,14,7048.05,PositionSINRdB,1.5,3.525,0.76,0.23022,0.23022,13.2728
3525,12,14,7048.05,PositionSINRdB,1.5,3.525,0.76,0.23022,0.23022,13.2728
3527,12,14,7052,PositionSINRdB,1.5,3.53,0.76,0.232334,0.232334,13.2936
3527,12,14,7052.05,PositionSINRdB,1.5,3.53,0.76,0.232334,0.232334,13.2936
3527,12,14,7052.05,PositionSINRdB,1.5,3.53,0.76,0.232334,0.232334,13.2936
3529,12,14,7056,PositionSINRdB,1.5,3.53,0.76,0.232334,0.232334,13.2936
3529,12,14,7056.05,PositionSINRdB,1.5,3.53,0.76,0.232334,0.232334,13.2936
3529,12,14,7056.05,PositionSINRdB,1.5,3.53,0.76,0.232334,0.232334,13.2936
3531,12,14,7060,PositionSINRdB,1.5,3.535,0.76,0.234447,0.234447,13.3143
3531,12,14,7060.05,PositionSINRdB,1.5,3.535,0.76,0.234447,0.234447,13.3143
3531,12,14,7060.05,PositionSINRdB,1.5,3.535,0.76,0.234447,0.234447,13.3143
3533,12,14,7064,PositionSINRdB,1.5,3.535,0.76,0.234447,0.234447,13.3143
3533,12,14,7064.05,PositionSINRdB,1.5,3.535,0.76,0.234447,0.234447,13.3143
3533,12,14,7064.05,PositionSINRdB,1.5,3.535,0.76,0.234447,0.234447,13.3143
3535,12,14,7068,PositionSINRdB,1.5,3.535,0.76,0.234447,0.234447,13.3143
3535,12,14,7068.05,PositionSINRdB,1.5,3.535,0.76,0.234447,0.234447,13.3143
3535,12,14,7068.05,PositionSINRdB,1.5,3.535,0.76,0.234447,0.234447,13.3143
3537,12,14,7072,PositionSINRdB,1.5,3.54,0.76,0.236558,0.236558,13.3347
3537,12,14,7072.05,PositionSINRdB,1.5,3.54,0.76,0.236558,0.236558,13.3347
3537,12,14,7072.05,PositionSINRdB,1.5,3.54,0.76,0.236558,0.236558,13.3347
3539,12,14,7076,PositionSINRdB,1.5,3.54,0.76,0.236558,0.236558,13.3347
3539,12,14,7076.05,PositionSINRdB,1.5,3.54,0.76,0.236558,0.236558,13.3347
3539,12,14,7076.05,PositionSINRdB,1.5,3.54,0.76,0.236558,0.236558,13.3347
3541,12,14,7080,PositionSINRdB,1.5,3.545,0.76,0.238666,0.238666,13.3551
3541,12,14,7080.05,PositionSINRdB,1.5,3.545,0.76,0.238666,0.238666,13.3551
3541,12,14,7080.05,PositionSINRdB,1.5,3.545,0.76,0.238666,0.238666,13.3551
3543,12,14,7084,PositionSINRdB,1.5,3.545,0.76,0.238666,0.238666,13.3551
3543,12,14,7084.05,PositionSINRdB,1.5,3.545,0.76,0.238666,0.238666,13.3551
3543,12,14,7084.05,PositionSINRdB,1.5,3.545,0.76,0.238666,0.238666,13.3551
3545,12,14,7088,PositionSINRdB,1.5,3.545,0.76,0.238666,0.238666,13.3551
3545,12,14,7088.05,PositionSINRdB,1.5,3.545,0.76,0.238666,0.238666,13.3551
3545,12,14,7088.05,PositionSINRdB,1.5,3.545,0.76,0.238666,0.238666,13.3551
3547,12,14,7092,PositionSINRdB,1.5,3.55,0.76,0.240773,0.240773,13.3752
3547,12,14,7092.05,PositionSINRdB,1.5,3.55,0.76,0.240773,0.240773,13.3752
3547,12,14,7092.05,PositionSINRdB,1.5,3.55,0.76,0.240773,0.240773,13.3752
3549,12,14,7096,PositionSINRdB,1.5,3.55,0.76,0.240773,0.240773,13.3752
3549,12,14,7096.05,PositionSINRdB,1.5,3.55,0.76,0.240773,0.240773,13.3752
3549,12,14,7096.05,PositionSINRdB,1.5,3.55,0.76,0.240773,0.240773,13.3752
3551,12,14,7100,PositionSINRdB,1.5,3.555,0.76,0.242877,0.242877,13.3952
3551,12,14,7100.05,PositionSINRdB,1.5,3.555,0.76,0.242877,0.242877,13.3952
3551,12,14,7100.05,PositionSINRdB,1.5,3.555,0.76,0.242877,0.242877,13.3952
3553,12,14,7104,PositionSINRdB,1.5,3.555,0.76,0.242877,0.242877,13.3952
3553,12,14,7104.05,PositionSINRdB,1.5,3.555,0.76,0.242877,0.242877,13.3952
3553,12,14,7104.05,PositionSINRdB,1.5,3.555,0.76,0.242877,0.242877,13.3952
3555,12,14,7108,PositionSINRdB,1.5,3.555,0.76,0.242877,0.242877,13.3952
3555,12,14,7108.05,PositionSINRdB,1.5,3.555,0.76,0.242877,0.242877,13.3952
3555,12,14,7108.05,PositionSINRdB,1.5,3.555,0.76,0.242877,0.242877,13.3952
3557,12,14,7112,PositionSINRdB,1.5,3.56,0.76,0.244979,0.244979,13.4151
3557,12,14,7112.05,PositionSINRdB,1.5,3.56,0.76,0.244979,0.244979,13.4151
3557,12,14,7112.05,PositionSINRdB,1.5,3.56,0.76,0.244979,0.244979,13.4151
3559,12,14,7116,PositionSINRdB,1.5,3.56,0.76,0.244979,0.244979,13.4151
3559,12,14,7116.05,PositionSINRdB,1.5,3.56,0.76,0.244979,0.244979,13.4151
3559,12,14,7116.05,PositionSINRdB,1.5,3.56,0.76,0.244979,0.244979,13.4151
3561,12,14,7120,PositionSINRdB,1.5,3.565,0.76,0.247078,0.247078,13.4348
3561,12,14,7120.05,PositionSINRdB,1.5,3.565,0.76,0.247078,0.247078,13.4348
3561,12,14,7120.05,PositionSINRdB,1.5,3.565,0.76,0.247078,0.247078,13.4348
3563,12,14,7124,PositionSINRdB,1.5,3.565,0.76,0.247078,0.247078,13.4348
3563,12,14,7124.05,PositionSINRdB,1.5,3.565,0.76,0.247078,0.247078,13.4348
3563,12,14,7124.05,PositionSINRdB,1.5,3.565,0.76,0.247078,0.247078,13.4348
3565,12,14,7128,PositionSINRdB,1.5,3.565,0.76,0.247078,0.247078,13.4348
3565,12,14,7128.05,PositionSINRdB,1.5,3.565,0.76,0.247078,0.247078,13.4348
3565,12,14,7128.05,PositionSINRdB,1.5,3.565,0.76,0.247078,0.247078,13.4348
3567,12,14,7132,PositionSINRdB,1.5,3.57,0.76,0.249176,0.249176,13.4543
3567,12,14,7132.05,PositionSINRdB,1.5,3.57,0.76,0.249176,0.249176,13.4543
3567,12,14,7132.05,PositionSINRdB,1.5,3.57,0.76,0.249176,0.249176,13.4543
3569,12,14,7136,PositionSINRdB,1.5,3.57,0.76,0.249176,0.249176,13.4543
3569,12,14,7136.05,PositionSINRdB,1.5,3.57,0.76,0.249176,0.249176,13.4543
3569,12,14,7136.05,PositionSINRdB,1.5,3.57,0.76,0.249176,0.249176,13.4543
3571,12,14,7140,PositionSINRdB,1.5,3.575,0.76,0.251271,0.251271,13.4737
3571,12,14,7140.05,PositionSINRdB,1.5,3.575,0.76,0.251271,0.251271,13.4737
3571,12,14,7140.05,PositionSINRdB,1.5,3.575,0.76,0.251271,0.251271,13.4737
3573,12,14,7144,PositionSINRdB,1.5,3.575,0.76,0.251271,0.251271,13.4737
3573,12,14,7144.05,PositionSINRdB,1.5,3.575,0.76,0.251271,0.251271,13.4737
3573,12,14,7144.05,PositionSINRdB,1.5,3.575,0.76,0.251271,0.251271,13.4737
3575,12,14,7148,PositionSINRdB,1.5,3.575,0.76,0.251271,0.251271,13.4737
3575,12,14,7148.05,PositionSINRdB,1.5,3.575,0.76,0.251271,0.251271,13.4737
3575,12,14,7148.05,PositionSINRdB,1.5,3.575,0.76,0.251271,0.251271,13.4737
3577,12,14,7152,PositionSINRdB,1.5,3.58,0.76,0.253364,0.253364,13.4929
3577,12,14,7152.05,PositionSINRdB,1.5,3.58,0.76,0.253364,0.253364,13.4929
3577,12,14,7152.05,PositionSINRdB,1.5,3.58,0.76,0.253364,0.253364,13.4929
3579,12,14,7156,PositionSINRdB,1.5,3.58,0.76,0.253364,0.253364,13.4929
3579,12,14,7156.05,PositionSINRdB,1.5,3.58,0.76,0.253364,0.253364,13.4929
3579,12,14,7156.05,PositionSINRdB,1.5,3.58,0.76,0.253364,0.253364,13.4929
3581,12,14,7160,PositionSINRdB,1.5,3.585,0.76,0.255455,0.255455,13.512
3581,12,14,7160.05,PositionSINRdB,1.5,3.585,0.76,0.255455,0.255455,13.512
3581,12,14,7160.05,PositionSINRdB,1.5,3.585,0.76,0.255455,0.255455,13.512
3583,12,14,7164,PositionSINRdB,1.5,3.585,0.76,0.255455,0.255455,13.512
3583,12,14,7164.05,PositionSINRdB,1.5,3.585,0.76,0.255455,0.255455,13.512
3583,12,14,7164.05,PositionSINRdB,1.5,3.585,0.76,0.255455,0.255455,13.512
3585,12,14,7168,PositionSINRdB,1.5,3.585,0.76,0.255455,0.255455,13.512
3585,12,14,7168.05,PositionSINRdB,1.5,3.585,0.76,0.255455,0.255455,13.512
3585,12,14,7168.05,PositionSINRdB,1.5,3.585,0.76,0.255455,0.255455,13.512
3587,12,14,7172,PositionSINRdB,1.5,3.59,0.76,0.257543,0.257543,13.5309
3587,12,14,7172.05,PositionSINRdB,1.5,3.59,0.76,0.257543,0.257543,13.5309
3587,12,14,7172.05,PositionSINRdB,1.5,3.59,0.76,0.257543,0.257543,13.5309
3589,12,14,7176,PositionSINRdB,1.5,3.59,0.76,0.257543,0.257543,13.5309
3589,12,14,7176.05,PositionSINRdB,1.5,3.59,0.76,0.257543,0.257543,13.5309
3589,12,14,7176.05,PositionSINRdB,1.5,3.59,0.76,0.257543,0.257543,13.5309
3591,12,14,7180,PositionSINRdB,1.5,3.595,0.76,0.25963,0.25963,13.5497
3591,12,14,7180.05,PositionSINRdB,1.5,3.595,0.76,0.25963,0.25963,13.5497
3591,12,14,7180.05,PositionSINRdB,1.5,3.595,0.76,0.25963,0.25963,13.5497
3593,12,14,7184,PositionSINRdB,1.5,3.595,0.76,0.25963,0.25963,13.5497
3593,12,14,7184.05,PositionSINRdB,1.5,3.595,0.76,0.25963,0.25963,13.5497
3593,12,14,7184.05,PositionSINRdB,1.5,3.595,0.76,0.25963,0.25963,13.5497
3595,12,14,7188,PositionSINRdB,1.5,3.595,0.76,0.25963,0.25963,13.5497
3595,12,14,7188.05,PositionSINRdB,1.5,3.595,0.76,0.25963,0.25963,13.5497
3595,12,14,7188.05,PositionSINRdB,1.5,3.595,0.76,0.25963,0.25963,13.5497
3597,12,14,7192,PositionSINRdB,1.5,3.6,0.76,0.261714,0.261714,13.5683
3597,12,14,7192.05,PositionSINRdB,1.5,3.6,0.76,0.261714,0.261714,13.5683
3597,12,14,7192.05,PositionSINRdB,1.5,3.6,0.76,0.261714,0.261714,13.5683
3599,12,14,7196,PositionSINRdB,1.5,3.6,0.76,0.261714,0.261714,13.5683
3599,12,14,7196.05,PositionSINRdB,1.5,3.6,0.76,0.261714,0.261714,13.5683
3599,12,14,7196.05,PositionSINRdB,1.5,3.6,0.76,0.261714,0.261714,13.5683
3601,12,14,7200,PositionSINRdB,1.5,3.605,0.76,0.263795,0.263795,13.5867
3601,12,14,7200.05,PositionSINRdB,1.5,3.605,0.76,0.263795,0.263795,13.5867
3601,12,14,7200.05,PositionSINRdB,1.5,3.605,0.76,0.263795,0.263795,13.5867
3603,12,14,7204,PositionSINRdB,1.5,3.605,0.76,0.263795,0.263795,13.5867
3603,12,14,7204.05,PositionSINRdB,1.5,3.605,0.76,0.263795,0.263795,13.5867
3603,12,14,7204.05,PositionSINRdB,1.5,3.605,0.76,0.263795,0.263795,13.5867
3605,12,14,7208,PositionSINRdB,1.5,3.605,0.76,0.263795,0.263795,13.5867
3605,12,14,7208.05,PositionSINRdB,1.5,3.605,0.76,0.263795,0.263795,13.5867
3605,12,14,7208.05,PositionSINRdB,1.5,3.605,0.76,0.263795,0.263795,13.5867
3607,12,14,7212,PositionSINRdB,1.5,3.61,0.76,0.265874,0.265874,13.605
3607,12,14,7212.05,PositionSINRdB,1.5,3.61,0.76,0.265874,0.265874,13.605
3607,12,14,7212.05,PositionSINRdB,1.5,3.61,0.76,0.265874,0.265874,13.605
3609,12,14,7216,PositionSINRdB,1.5,3.61,0.76,0.265874,0.265874,13.605
3609,12,14,7216.05,PositionSINRdB,1.5,3.61,0.76,0.265874,0.265874,13.605
3609,12,14,7216.05,PositionSINRdB,1.5,3.61,0.76,0.265874,0.265874,13.605
3611,12,14,7220,PositionSINRdB,1.5,3.615,0.76,0.267951,0.267951,13.6231
3611,12,14,7220.05,PositionSINRdB,1.5,3.615,0.76,0.267951,0.267951,13.6231
3611,12,14,7220.05,PositionSINRdB,1.5,3.615,0.76,0.267951,0.267951,13.6231
3613,12,14,7224,PositionSINRdB,1.5,3.615,0.76,0.267951,0.267951,13.6231
3613,12,14,7224.05,PositionSINRdB,1.5,3.615,0.76,0.267951,0.267951,13.6231
3613,12,14,7224.05,PositionSINRdB,1.5,3.615,0.76,0.267951,0.267951,13.6231
3615,12,14,7228,PositionSINRdB,1.5,3.615,0.76,0.267951,0.267951,13.6231
3615,12,14,7228.05,PositionSINRdB,1.5,3.615,0.76,0.267951,0.267951,13.6231
3615,12,14,7228.05,PositionSINRdB,1.5,3.615,0.76,0.267951,0.267951,13.6231
3617,12,14,7232,PositionSINRdB,1.5,3.62,0.76,0.270026,0.270026,13.6411
3617,12,14,7232.05,PositionSINRdB,1.5,3.62,0.76,0.270026,0.270026,13.6411
3617,12,14,7232.05,PositionSINRdB,1.5,3.62,0.76,0.270026,0.270026,13.6411
3619,12,14,7236,PositionSINRdB,1.5,3.62,0.76,0.270026,0.270026,13.6411
3619,12,14,7236.05,PositionSINRdB,1.5,3.62,0.76,0.270026,0.270026,13.6411
3619,12,14,7236.05,PositionSINRdB,1.5,3.62,0.76,0.270026,0.270026,13.6411
3621,12,14,7240,PositionSINRdB,1.5,3.625,0.76,0.272098,0.272098,13.659
3621,12,14,7240.05,PositionSINRdB,1.5,3.625,0.76,0.272098,0.272098,13.659
3621,12,14,7240.05,PositionSINRdB,1.5,3.625,0.76,0.272098,0.272098,13.659
3623,12,14,7244,PositionSINRdB,1.5,3.625,0.76,0.272098,0.272098,13.659
3623,12,14,7244.05,PositionSINRdB,1.5,3.625,0.76,0.272098,0.272098,13.659
3623,12,14,7244.05,PositionSINRdB,1.5,3.625,0.76,0.272098,0.272098,13.659
3625,12,14,7248,PositionSINRdB,1.5,3.625,0.76,0.272098,0.272098,13.659
3625,12,14,7248.05,PositionSINRdB,1.5,3.625,0.76,0.272098,0.272098,13.659
3625,12,14,7248.05,PositionSINRdB,1.5,3.625,0.76,0.272098,0.272098,13.659
3627,12,14,7252,PositionSINRdB,1.5,3.63,0.76,0.274167,0.274167,13.6766
3627,12,14,7252.05,PositionSINRdB,1.5,3.63,0.76,0.274167,0.274167,13.6766
3627,12,14,7252.05,PositionSINRdB,1.5,3.63,0.76,0.274167,0.274167,13.6766
3629,12,14,7256,PositionSINRdB,1.5,3.63,0.76,0.274167,0.274167,13.6766
3629,12,14,7256.05,PositionSINRdB,1.5,3.63,0.76,0.274167,0.274167,13.6766
3629,12,14,7256.05,PositionSINRdB,1.5,3.63,0.76,0.274167,0.274167,13.6766
3631,12,14,7260,PositionSINRdB,1.5,3.635,0.76,0.276235,0.276235,13.6942
3631,12,14,7260.05,PositionSINRdB,1.5,3.635,0.76,0.276235,0.276235,13.6942
3631,12,14,7260.05,PositionSINRdB,1.5,3.635,0.76,0.276235,0.276235,13.6942
3633,12,14,7264,PositionSINRdB,1.5,3.635,0.76,0.276235,0.276235,13.6942
3633,12,14,7264.05,PositionSINRdB,1.5,3.635,0.76,0.276235,0.276235,13.6942
3633,12,14,7264.05,PositionSINRdB,1.5,3.635,0.76,0.276235,0.276235,13.6942
3635,12,14,7268,PositionSINRdB,1.5,3.635,0.76,0.276235,0.276235,13.6942
3635,12,14,7268.05,PositionSINRdB,1.5,3.635,0.76,0.276235,0.276235,13.6942
3635,12,14,7268.05,PositionSINRdB,1.5,3.635,0.76,0.276235,0.276235,13.6942
3637,12,14,7272,PositionSINRdB,1.5,3.64,0.76,0.2783,0.2783,13.7115
3637,12,14,7272.05,PositionSINRdB,1.5,3.64,0.76,0.2783,0.2783,13.7115
3637,12,14,7272.05,PositionSINRdB,1.5,3.64,0.76,0.2783,0.2783,13.7115
3639,12,14,7276,PositionSINRdB,1.5,3.64,0.76,0.2783,0.2783,13.7115
3639,12,14,7276.05,PositionSINRdB,1.5,3.64,0.76,0.2783,0.2783,13.7115
3639,12,14,7276.05,PositionSINRdB,1.5,3.64,0.76,0.2783,0.2783,13.7115
3641,12,14,7280,PositionSINRdB,1.5,3.645,0.76,0.280362,0.280362,13.7288
3641,12,14,7280.05,PositionSINRdB,1.5,3.645,0.76,0.280362,0.280362,13.7288
3641,12,14,7280.05,PositionSINRdB,1.5,3.645,0.76,0.280362,0.280362,13.7288
3643,12,14,7284,PositionSINRdB,1.5,3.645,0.76,0.280362,0.280362,13.7288
3643,12,14,7284.05,PositionSINRdB,1.5,3.645,0.76,0.280362,0.280362,13.7288
3643,12,14,7284.05,PositionSINRdB,1.5,3.645,0.76,0.280362,0.280362,13.7288
3645,12,14,7288,PositionSINRdB,1.5,3.645,0.76,0.280362,0.280362,13.7288
3645,12,14,7288.05,PositionSINRdB,1.5,3.645,0.76,0.280362,0.280362,13.7288
3645,12,14,7288.05,PositionSINRdB,1.5,3.645,0.76,0.280362,0.280362,13.7288
3647,12,14,7292,PositionSINRdB,1.5,3.65,0.76,0.282422,0.282422,13.7458
3647,12,14,7292.05,PositionSINRdB,1.5,3.65,0.76,0.282422,0.282422,13.7458
3647,12,14,7292.05,PositionSINRdB,1.5,3.65,0.76,0.282422,0.282422,13.7458
3649,12,14,7296,PositionSINRdB,1.5,3.65,0.76,0.282422,0.282422,13.7458
3649,12,14,7296.05,PositionSINRdB,1.5,3.65,0.76,0.282422,0.282422,13.7458
3649,12,14,7296.05,PositionSINRdB,1.5,3.65,0.76,0.282422,0.282422,13.7458
3651,12,14,7300,PositionSINRdB,1.5,3.655,0.76,0.28448,0.28448,13.7628
3651,12,14,7300.05,PositionSINRdB,1.5,3.655,0.76,0.28448,0.28448,13.7628
3651,12,14,7300.05,PositionSINRdB,1.5,3.655,0.76,0.28448,0.28448,13.7628
3653,12,14,7304,PositionSINRdB,1.5,3.655,0.76,0.28448,0.28448,13.7628
3653,12,14,7304.05,PositionSINRdB,1.5,3.655,0.76,0.28448,0.28448,13.7628
3653,12,14,7304.05,PositionSINRdB,1.5,3.655,0.76,0.28448,0.28448,13.7628
3655,12,14,7308,PositionSINRdB,1.5,3.655,0.76,0.28448,0.28448,13.7628
3655,12,14,7308.05,PositionSINRdB,1.5,3.655,0.76,0.28448,0.28448,13.7628
3655,12,14,7308.05,PositionSINRdB,1.5,3.655,0.76,0.28448,0.28448,13.7628
3657,12,14,7312,PositionSINRdB,1.5,3.66,0.76,0.286535,0.286535,13.7795
3657,12,14,7312.05,PositionSINRdB,1.5,3.66,0.76,0.286535,0.286535,13.7795
3657,12,14,7312.05,PositionSINRdB,1.5,3.66,0.76,0.286535,0.286535,13.7795
3659,12,14,7316,PositionSINRdB,1.5,3.66,0.76,0.286535,0.286535,13.7795
3659,12,14,7316.05,PositionSINRdB,1.5,3.66,0.76,0.286535,0.286535,13.7795
3659,12,14,7316.05,PositionSINRdB,1.5,3.66,0.76,0.286535,0.286535,13.7795
3661,12,14,7320,PositionSINRdB,1.5,3.665,0.76,0.288587,0.288587,13.7962
3661,12,14,7320.05,PositionSINRdB,1.5,3.665,0.76,0.288587,0.288587,13.7962
3661,12,14,7320.05,PositionSINRdB,1.5,3.665,0.76,0.288587,0.288587,13.7962
3663,12,14,7324,PositionSINRdB,1.5,3.665,0.76,0.288587,0.288587,13.7962
3663,12,14,7324.05,PositionSINRdB,1.5,3.665,0.76,0.288587,0.288587,13.7962
3663,12,14,7324.05,PositionSINRdB,1.5,3.665,0.76,0.288587,0.288587,13.7962
3665,12,14,7328,PositionSINRdB,1.5,3.665,0.76,0.288587,0.288587,13.7962
3665,12,14,7328.05,PositionSINRdB,1.5,3.665,0.76,0.288587,0.288587,13.7962
3665,12,14,7328.05,PositionSINRdB,1.5,3.665,0.76,0.288587,0.288587,13.7962
3667,12,14,7332,PositionSINRdB,1.5,3.67,0.76,0.290637,0.290637,13.8126
3667,12,14,7332.05,PositionSINRdB,1.5,3.67,0.76,0.290637,0.290637,13.8126
3667,12,14,7332.05,PositionSINRdB,1.5,3.67,0.76,0.290637,0.290637,13.8126
3669,12,14,7336,PositionSINRdB,1.5,3.67,0.76,0.290637,0.290637,13.8126
3669,12,14,7336.05,PositionSINRdB,1.5,3.67,0.76,0.290637,0.290637,13.8126
3669,12,14,7336.05,PositionSINRdB,1.5,3.67,0.76,0.290637,0.290637,13.8126
3671,12,14,7340,PositionSINRdB,1.5,3.675,0.76,0.292685,0.292685,13.8289
3671,12,14,7340.05,PositionSINRdB,1.5,3.675,0.76,0.292685,0.292685,13.8289
3671,12,14,7340.05,PositionSINRdB,1.5,3.675,0.76,0.292685,0.292685,13.8289
3673,12,14,7344,PositionSINRdB,1.5,3.675,0.76,0.292685,0.292685,13.8289
3673,12,14,7344.05,PositionSINRdB,1.5,3.675,0.76,0.292685,0.292685,13.8289
3673,12,14,7344.05,PositionSINRdB,1.5,3.675,0.76,0.292685,0.292685,13.8289
3675,12,14,7348,PositionSINRdB,1.5,3.675,0.76,0.292685,0.292685,13.8289
3675,12,14,7348.05,PositionSINRdB,1.5,3.675,0.76,0.292685,0.292685,13.8289
3675,12,14,7348.05,PositionSINRdB,1.5,3.675,0.76,0.292685,0.292685,13.8289
3677,12,14,7352,PositionSINRdB,1.5,3.68,0.76,0.29473,0.29473,13.8451
3677,12,14,7352.05,PositionSINRdB,1.5,3.68,0.76,0.29473,0.29473,13.8451
3677,12,14,7352.05,PositionSINRdB,1.5,3.68,0.76,0.29473,0.29473,13.8451
3679,12,14,7356,PositionSINRdB,1.5,3.68,0.76,0.29473,0.29473,13.8451
3679,12,14,7356.05,PositionSINRdB,1.5,3.68,0.76,0.29473,0.29473,13.8451
3679,12,14,7356.05,PositionSINRdB,1.5,3.68,0.76,0.29473,0.29473,13.8451
3681,12,14,7360,PositionSINRdB,1.5,3.685,0.76,0.296773,0.296773,13.8611
3681,12,14,7360.05,PositionSINRdB,1.5,3.685,0.76,0.296773,0.296773,13.8611
3681,12,14,7360.05,PositionSINRdB,1.5,3.685,0.76,0.296773,0.296773,13.8611
3683,12,14,7364,PositionSINRdB,1.5,3.685,0.76,0.296773,0.296773,13.8611
3683,12,14,7364.05,PositionSINRdB,1.5,3.685,0.76,0.296773,0.296773,13.8611
3683,12,14,7364.05,PositionSINRdB,1.5,3.685,0.76,0.296773,0.296773,13.8611
3685,12,14,7368,PositionSINRdB,1.5,3.685,0.76,0.296773,0.296773,13.8611
3685,12,14,7368.05,PositionSINRdB,1.5,3.685,0.76,0.296773,0.296773,13.8611
3685,12,14,7368.05,PositionSINRdB,1.5,3.685,0.76,0.296773,0.296773,13.8611
3687,12,14,7372,PositionSINRdB,1.5,3.69,0.76,0.298813,0.298813,13.877
