709,14,8,439,PositionSINRdB,2.2,1.26239,0
709,14,8,439,PositionSINRdB,2.2,1.26239,0
709,14,8,439,PositionSINRdB,2.2,1.26239,0
711,14,8,440,PositionSINRdB,2.25,1.57493,0
711,14,8,440,PositionSINRdB,2.25,1.57493,0
711,14,8,440,PositionSINRdB,2.25,1.57493,0
713,14,8,441,PositionSINRdB,2.25,1.57493,0
713,14,8,441,PositionSINRdB,2.25,1.57493,0
713,14,8,441,PositionSINRdB,2.25,1.57493,0
715,14,8,442,PositionSINRdB,2.25,1.57493,0
715,14,8,442,PositionSINRdB,2.25,1.57493,0
715,14,8,442,PositionSINRdB,2.25,1.57493,0
717,14,8,443,PositionSINRdB,2.25,1.57493,0
717,14,8,443,PositionSINRdB,2.25,1.57493,0
717,14,8,443,PositionSINRdB,2.25,1.57493,0
719,14,8,444,PositionSINRdB,2.25,1.57493,0
719,14,8,444,PositionSINRdB,2.25,1.57493,0
719,14,8,444,PositionSINRdB,2.25,1.57493,0
721,14,8,445,PositionSINRdB,2.25,1.57493,0
721,14,8,445,PositionSINRdB,2.25,1.57493,0
721,14,8,445,PositionSINRdB,2.25,1.57493,0
723,14,8,446,PositionSINRdB,2.25,1.57493,0
723,14,8,446,PositionSINRdB,2.25,1.57493,0
723,14,8,446,PositionSINRdB,2.25,1.57493,0
725,14,8,447,PositionSINRdB,2.25,1.57493,0
725,14,8,447,PositionSINRdB,2.25,1.57493,0
725,14,8,447,PositionSINRdB,2.25,1.57493,0
727,14,8,448,PositionSINRdB,2.25,1.57493,0
727,14,8,448,PositionSINRdB,2.25,1.57493,0
727,14,8,448,PositionSINRdB,2.25,1.57493,0
729,14,8,449,PositionSINRdB,2.25,1.57493,0
729,14,8,449,PositionSINRdB,2.25,1.57493,0
729,14,8,449,PositionSINRdB,2.25,1.57493,0
731,14,8,450,PositionSINRdB,2.3,1.88543,0
731,14,8,450,PositionSINRdB,2.3,1.88543,0
731,14,8,450,PositionSINRdB,2.3,1.88543,0
733,14,8,451,PositionSINRdB,2.3,1.88543,0
733,14,8,451,PositionSINRdB,2.3,1.88543,0
733,14,8,451,PositionSINRdB,2.3,1.88543,0
735,14,8,452,PositionSINRdB,2.3,1.88543,0
735,14,8,452,PositionSINRdB,2.3,1.88543,0
735,14,8,452,PositionSINRdB,2.3,1.88543,0
737,14,8,453,PositionSINRdB,2.3,1.88543,0
737,14,8,453,PositionSINRdB,2.3,1.88543,0
737,14,8,453,PositionSINRdB,2.3,1.88543,0
739,14,8,454,PositionSINRdB,2.3,1.88543,0
739,14,8,454,PositionSINRdB,2.3,1.88543,0
739,14,8,454,PositionSINRdB,2.3,1.88543,0
741,14,8,455,PositionSINRdB,2.3,1.88543,0
741,14,8,455,PositionSINRdB,2.3,1.88543,0
741,14,8,455,PositionSINRdB,2.3,1.88543,0
743,14,8,456,PositionSINRdB,2.3,1.88543,0
743,14,8,456,PositionSINRdB,2.3,1.88543,0
743,14,8,456,PositionSINRdB,2.3,1.88543,0
745,14,8,457,PositionSINRdB,2.3,1.88543,0
745,14,8,457,PositionSINRdB,2.3,1.88543,0
745,14,8,457,PositionSINRdB,2.3,1.88543,0
747,14,8,458,PositionSINRdB,2.3,1.88543,0
747,14,8,458,PositionSINRdB,2.3,1.88543,0
747,14,8,458,PositionSINRdB,2.3,1.88543,0
749,14,8,459,PositionSINRdB,2.3,1.88543,0
749,14,8,459,PositionSINRdB,2.3,1.88543,0
749,14,8,459,PositionSINRdB,2.3,1.88543,0
751,14,8,460,PositionSINRdB,2.35,2.19352,0
751,14,8,460,PositionSINRdB,2.35,2.19352,0
751,14,8,460,PositionSINRdB,2.35,2.19352,0
753,14,8,461,PositionSINRdB,2.35,2.19352,0
753,14,8,461,PositionSINRdB,2.35,2.19352,0
753,14,8,461,PositionSINRdB,2.35,2.19352,0
755,14,8,462,PositionSINRdB,2.35,2.19352,0
755,14,8,462,PositionSINRdB,2.35,2.19352,0
755,14,8,462,PositionSINRdB,2.35,2.19352,0
757,14,8,463,PositionSINRdB,2.35,2.19352,0
757,14,8,463,PositionSINRdB,2.35,2.19352,0
757,14,8,463,PositionSINRdB,2.35,2.19352,0
759,14,8,464,PositionSINRdB,2.35,2.19352,0
759,14,8,464,PositionSINRdB,2.35,2.19352,0
759,14,8,464,PositionSINRdB,2.35,2.19352,0
761,14,8,465,PositionSINRdB,2.35,2.19352,0
761,14,8,465,PositionSINRdB,2.35,2.19352,0
761,14,8,465,PositionSINRdB,2.35,2.19352,0
763,14,8,466,PositionSINRdB,2.35,2.19352,0
763,14,8,466,PositionSINRdB,2.35,2.19352,0
763,14,8,466,PositionSINRdB,2.35,2.19352,0
765,14,8,467,PositionSINRdB,2.35,2.19352,0
765,14,8,467,PositionSINRdB,2.35,2.19352,0
765,14,8,467,PositionSINRdB,2.35,2.19352,0
767,14,8,468,PositionSINRdB,2.35,2.19352,0
767,14,8,468,PositionSINRdB,2.35,2.19352,0
767,14,8,468,PositionSINRdB,2.35,2.19352,0
769,14,8,469,PositionSINRdB,2.35,2.19352,0
769,14,8,469,PositionSINRdB,2.35,2.19352,0
769,14,8,469,PositionSINRdB,2.35,2.19352,0
771,14,8,470,PositionSINRdB,2.4,2.49882,0
771,14,8,470,PositionSINRdB,2.4,2.49882,0
771,14,8,470,PositionSINRdB,2.4,2.49882,0
773,14,8,471,PositionSINRdB,2.4,2.49882,0
773,14,8,471,PositionSINRdB,2.4,2.49882,0
773,14,8,471,PositionSINRdB,2.4,2.49882,0
775,14,8,472,PositionSINRdB,2.4,2.49882,0
775,14,8,472,PositionSINRdB,2.4,2.49882,0
775,14,8,472,PositionSINRdB,2.4,2.49882,0
777,14,8,473,PositionSINRdB,2.4,2.49882,0
777,14,8,473,PositionSINRdB,2.4,2.49882,0
777,14,8,473,PositionSINRdB,2.4,2.49882,0
779,14,8,474,PositionSINRdB,2.4,2.49882,0
779,14,8,474,PositionSINRdB,2.4,2.49882,0
779,14,8,474,PositionSINRdB,2.4,2.49882,0
781,14,8,475,PositionSINRdB,2.4,2.49882,0
781,14,8,475,PositionSINRdB,2.4,2.49882,0
781,14,8,475,PositionSINRdB,2.4,2.49882,0
783,14,8,476,PositionSINRdB,2.4,2.49882,0
783,14,8,476,PositionSINRdB,2.4,2.49882,0
783,14,8,476,PositionSINRdB,2.4,2.49882,0
785,14,8,477,PositionSINRdB,2.4,2.49882,0
785,14,8,477,PositionSINRdB,2.4,2.49882,0
785,14,8,477,PositionSINRdB,2.4,2.49882,0
787,14,8,478,PositionSINRdB,2.4,2.49882,0
787,14,8,478,PositionSINRdB,2.4,2.49882,0
787,14,8,478,PositionSINRdB,2.4,2.49882,0
789,14,8,479,PositionSINRdB,2.4,2.49882,0
789,14,8,479,PositionSINRdB,2.4,2.49882,0
789,14,8,479,PositionSINRdB,2.4,2.49882,0
791,14,8,480,PositionSINRdB,2.45,2.80094,0
791,14,8,480,PositionSINRdB,2.45,2.80094,0
791,14,8,480,PositionSINRdB,2.45,2.80094,0
793,14,8,481,PositionSINRdB,2.45,2.80094,0
793,14,8,481,PositionSINRdB,2.45,2.80094,0
793,14,8,481,PositionSINRdB,2.45,2.80094,0
795,14,8,482,PositionSINRdB,2.45,2.80094,0
795,14,8,482,PositionSINRdB,2.45,2.80094,0
795,14,8,482,PositionSINRdB,2.45,2.80094,0
797,14,8,483,PositionSINRdB,2.45,2.80094,0
797,14,8,483,PositionSINRdB,2.45,2.80094,0
797,14,8,483,PositionSINRdB,2.45,2.80094,0
799,14,8,484,PositionSINRdB,2.45,2.80094,0
799,14,8,484,PositionSINRdB,2.45,2.80094,0
799,14,8,484,PositionSINRdB,2.45,2.80094,0
801,14,8,485,PositionSINRdB,2.45,2.80094,0
801,14,8,485,PositionSINRdB,2.45,2.80094,0
801,14,8,485,PositionSINRdB,2.45,2.80094,0
803,14,8,486,PositionSINRdB,2.45,2.80094,0
803,14,8,486,PositionSINRdB,2.45,2.80094,0
803,14,8,486,PositionSINRdB,2.45,2.80094,0
805,14,8,487,PositionSINRdB,2.45,2.80094,0
805,14,8,487,PositionSINRdB,2.45,2.80094,0
805,14,8,487,PositionSINRdB,2.45,2.80094,0
807,14,8,488,PositionSINRdB,2.45,2.80094,0
807,14,8,488,PositionSINRdB,2.45,2.80094,0
807,14,8,488,PositionSINRdB,2.45,2.80094,0
809,14,8,489,PositionSINRdB,2.45,2.80094,0
809,14,8,489,PositionSINRdB,2.45,2.80094,0
809,14,8,489,PositionSINRdB,2.45,2.80094,0
811,14,8,490,PositionSINRdB,2.5,3.09954,0
811,14,8,490,PositionSINRdB,2.5,3.09954,0
811,14,8,490,PositionSINRdB,2.5,3.09954,0
813,14,8,491,PositionSINRdB,2.5,3.09954,0
813,14,8,491,PositionSINRdB,2.5,3.09954,0
813,14,8,491,PositionSINRdB,2.5,3.09954,0
815,14,8,492,PositionSINRdB,2.5,3.09954,0
815,14,8,492,PositionSINRdB,2.5,3.09954,0
815,14,8,492,PositionSINRdB,2.5,3.09954,0
817,14,8,493,PositionSINRdB,2.5,3.09954,0
817,14,8,493,PositionSINRdB,2.5,3.09954,0
817,14,8,493,PositionSINRdB,2.5,3.09954,0
819,14,8,494,PositionSINRdB,2.5,3.09954,0
819,14,8,494,PositionSINRdB,2.5,3.09954,0
819,14,8,494,PositionSINRdB,2.5,3.09954,0
821,14,8,495,PositionSINRdB,2.5,3.09954,0
821,14,8,495,PositionSINRdB,2.5,3.09954,0
821,14,8,495,PositionSINRdB,2.5,3.09954,0
823,14,8,496,PositionSINRdB,2.5,3.09954,0
823,14,8,496,PositionSINRdB,2.5,3.09954,0
823,14,8,496,PositionSINRdB,2.5,3.09954,0
825,14,8,497,PositionSINRdB,2.5,3.09954,0
825,14,8,497,PositionSINRdB,2.5,3.09954,0
825,14,8,497,PositionSINRdB,2.5,3.09954,0
827,14,8,498,PositionSINRdB,2.5,3.09954,0
827,14,8,498,PositionSINRdB,2.5,3.09954,0
827,14,8,498,PositionSINRdB,2.5,3.09954,0
829,14,8,499,PositionSINRdB,2.5,3.09954,0
829,14,8,499,PositionSINRdB,2.5,3.09954,0
829,14,8,499,PositionSINRdB,2.5,3.09954,0
831,14,8,500,PositionSINRdB,2.55,3.39427,0
831,14,8,500,PositionSINRdB,2.55,3.39427,0
831,14,8,500,PositionSINRdB,2.55,3.39427,0
833,14,8,501,PositionSINRdB,2.55,3.39427,0
833,14,8,501,PositionSINRdB,2.55,3.39427,0
833,14,8,501,PositionSINRdB,2.55,3.39427,0
835,14,8,502,PositionSINRdB,2.55,3.39427,0
835,14,8,502,PositionSINRdB,2.55,3.39427,0
835,14,8,502,PositionSINRdB,2.55,3.39427,0
837,14,8,503,PositionSINRdB,2.55,3.39427,0
837,14,8,503,PositionSINRdB,2.55,3.39427,0
837,14,8,503,PositionSINRdB,2.55,3.39427,0
839,14,8,504,PositionSINRdB,2.55,3.39427,0
839,14,8,504,PositionSINRdB,2.55,3.39427,0
839,14,8,504,PositionSINRdB,2.55,3.39427,0
841,14,8,505,PositionSINRdB,2.55,3.39427,0
841,14,8,505,PositionSINRdB,2.55,3.39427,0
841,14,8,505,PositionSINRdB,2.55,3.39427,0
843,14,8,506,PositionSINRdB,2.55,3.39427,0
843,14,8,506,PositionSINRdB,2.55,3.39427,0
843,14,8,506,PositionSINRdB,2.55,3.39427,0
845,14,8,507,PositionSINRdB,2.55,3.39427,0
845,14,8,507,PositionSINRdB,2.55,3.39427,0
845,14,8,507,PositionSINRdB,2.55,3.39427,0
847,14,8,508,PositionSINRdB,2.55,3.39427,0
847,14,8,508,PositionSINRdB,2.55,3.39427,0
847,14,8,508,PositionSINRdB,2.55,3.39427,0
849,14,8,509,PositionSINRdB,2.55,3.39427,0
849,14,8,509,PositionSINRdB,2.55,3.39427,0
849,14,8,509,PositionSINRdB,2.55,3.39427,0
851,14,8,510,PositionSINRdB,2.6,3.68479,0
851,14,8,510,PositionSINRdB,2.6,3.68479,0
851,14,8,510,PositionSINRdB,2.6,3.68479,0
853,14,8,511,PositionSINRdB,2.6,3.68479,0
853,14,8,511,PositionSINRdB,2.6,3.68479,0
853,14,8,511,PositionSINRdB,2.6,3.68479,0
855,14,8,512,PositionSINRdB,2.6,3.68479,0
855,14,8,512,PositionSINRdB,2.6,3.68479,0
855,14,8,512,PositionSINRdB,2.6,3.68479,0
857,14,8,513,PositionSINRdB,2.6,3.68479,0
857,14,8,513,PositionSINRdB,2.6,3.68479,0
857,14,8,513,PositionSINRdB,2.6,3.68479,0
859,14,8,514,PositionSINRdB,2.6,3.68479,0
859,14,8,514,PositionSINRdB,2.6,3.68479,0
859,14,8,514,PositionSINRdB,2.6,3.68479,0
861,14,8,515,PositionSINRdB,2.6,3.68479,0
861,14,8,515,PositionSINRdB,2.6,3.68479,0
861,14,8,515,PositionSINRdB,2.6,3.68479,0
863,14,8,516,PositionSINRdB,2.6,3.68479,0
863,14,8,516,PositionSINRdB,2.6,3.68479,0
863,14,8,516,PositionSINRdB,2.6,3.68479,0
865,14,8,517,PositionSINRdB,2.6,3.68479,0
865,14,8,517,PositionSINRdB,2.6,3.68479,0
865,14,8,517,PositionSINRdB,2.6,3.68479,0
867,14,8,518,PositionSINRdB,2.6,3.68479,0
867,14,8,518,PositionSINRdB,2.6,3.68479,0
867,14,8,518,PositionSINRdB,2.6,3.68479,0
869,14,8,519,PositionSINRdB,2.6,3.68479,0
869,14,8,519,PositionSINRdB,2.6,3.68479,0
869,14,8,519,PositionSINRdB,2.6,3.68479,0
871,14,8,520,PositionSINRdB,2.65,3.97079,0
871,14,8,520,PositionSINRdB,2.65,3.97079,0
871,14,8,520,PositionSINRdB,2.65,3.97079,0
873,14,8,521,PositionSINRdB,2.65,3.97079,0
873,14,8,521,PositionSINRdB,2.65,3.97079,0
873,14,8,521,PositionSINRdB,2.65,3.97079,0
875,14,8,522,PositionSINRdB,2.65,3.97079,0
875,14,8,522,PositionSINRdB,2.65,3.97079,0
875,14,8,522,PositionSINRdB,2.65,3.97079,0
877,14,8,523,PositionSINRdB,2.65,3.97079,0
877,14,8,523,PositionSINRdB,2.65,3.97079,0
877,14,8,523,PositionSINRdB,2.65,3.97079,0
879,14,8,524,PositionSINRdB,2.65,3.97079,0
879,14,8,524,PositionSINRdB,2.65,3.97079,0
879,14,8,524,PositionSINRdB,2.65,3.97079,0
881,14,8,525,PositionSINRdB,2.65,3.97079,0
881,14,8,525,PositionSINRdB,2.65,3.97079,0
881,14,8,525,PositionSINRdB,2.65,3.97079,0
883,14,8,526,PositionSINRdB,2.65,3.97079,0
883,14,8,526,PositionSINRdB,2.65,3.97079,0
883,14,8,526,PositionSINRdB,2.65,3.97079,0
885,14,8,527,PositionSINRdB,2.65,3.97079,0
885,14,8,527,PositionSINRdB,2.65,3.97079,0
885,14,8,527,PositionSINRdB,2.65,3.97079,0
887,14,8,528,PositionSINRdB,2.65,3.97079,0
887,14,8,528,PositionSINRdB,2.65,3.97079,0
887,14,8,528,PositionSINRdB,2.65,3.97079,0
889,14,8,529,PositionSINRdB,2.65,3.97079,0
889,14,8,529,PositionSINRdB,2.65,3.97079,0
889,14,8,529,PositionSINRdB,2.65,3.97079,0
891,14,8,530,PositionSINRdB,2.7,4.25196,0
891,14,8,530,PositionSINRdB,2.7,4.25196,0
891,14,8,530,PositionSINRdB,2.7,4.25196,0
893,14,8,531,PositionSINRdB,2.7,4.25196,0
893,14,8,531,PositionSINRdB,2.7,4.25196,0
893,14,8,531,PositionSINRdB,2.7,4.25196,0
895,14,8,532,PositionSINRdB,2.7,4.25196,0
895,14,8,532,PositionSINRdB,2.7,4.25196,0
895,14,8,532,PositionSINRdB,2.7,4.25196,0
897,14,8,533,PositionSINRdB,2.7,4.25196,0
897,14,8,533,PositionSINRdB,2.7,4.25196,0
897,14,8,533,PositionSINRdB,2.7,4.25196,0
899,14,8,534,PositionSINRdB,2.7,4.25196,0
899,14,8,534,PositionSINRdB,2.7,4.25196,0
899,14,8,534,PositionSINRdB,2.7,4.25196,0
901,14,8,535,PositionSINRdB,2.7,4.25196,0
901,14,8,535,PositionSINRdB,2.7,4.25196,0
901,14,8,535,PositionSINRdB,2.7,4.25196,0
903,14,8,536,PositionSINRdB,2.7,4.25196,0
903,14,8,536,PositionSINRdB,2.7,4.25196,0
903,14,8,536,PositionSINRdB,2.7,4.25196,0
905,14,8,537,PositionSINRdB,2.7,4.25196,0
905,14,8,537,PositionSINRdB,2.7,4.25196,0
905,14,8,537,PositionSINRdB,2.7,4.25196,0
907,14,8,538,PositionSINRdB,2.7,4.25196,0
907,14,8,538,PositionSINRdB,2.7,4.25196,0
907,14,8,538,PositionSINRdB,2.7,4.25196,0
909,14,8,539,PositionSINRdB,2.7,4.25196,0
909,14,8,539,PositionSINRdB,2.7,4.25196,0
909,14,8,539,PositionSINRdB,2.7,4.25196,0
911,14,8,540,PositionSINRdB,2.75,4.52802,0
911,14,8,540,PositionSINRdB,2.75,4.52802,0
911,14,8,540,PositionSINRdB,2.75,4.52802,0
913,14,8,541,PositionSINRdB,2.75,4.52802,0
913,14,8,541,PositionSINRdB,2.75,4.52802,0
913,14,8,541,PositionSINRdB,2.75,4.52802,0
915,14,8,542,PositionSINRdB,2.75,4.52802,0
915,14,8,542,PositionSINRdB,2.75,4.52802,0
915,14,8,542,PositionSINRdB,2.75,4.52802,0
917,14,8,543,PositionSINRdB,2.75,4.52802,0
917,14,8,543,PositionSINRdB,2.75,4.52802,0
917,14,8,543,PositionSINRdB,2.75,4.52802,0
919,14,8,544,PositionSINRdB,2.75,4.52802,0
919,14,8,544,PositionSINRdB,2.75,4.52802,0
919,14,8,544,PositionSINRdB,2.75,4.52802,0
921,14,8,545,PositionSINRdB,2.75,4.52802,0
921,14,8,545,PositionSINRdB,2.75,4.52802,0
921,14,8,545,PositionSINRdB,2.75,4.52802,0
923,14,8,546,PositionSINRdB,2.75,4.52802,0
923,14,8,546,PositionSINRdB,2.75,4.52802,0
923,14,8,546,PositionSINRdB,2.75,4.52802,0
925,14,8,547,PositionSINRdB,2.75,4.52802,0
925,14,8,547,PositionSINRdB,2.75,4.52802,0
925,14,8,547,PositionSINRdB,2.75,4.52802,0
927,14,8,548,PositionSINRdB,2.75,4.52802,0
927,14,8,548,PositionSINRdB,2.75,4.52802,0
927,14,8,548,PositionSINRdB,2.75,4.52802,0
929,14,8,549,PositionSINRdB,2.75,4.52802,0
929,14,8,549,PositionSINRdB,2.75,4.52802,0
929,14,8,549,PositionSINRdB,2.75,4.52802,0
931,14,8,550,PositionSINRdB,2.8,4.79869,0
931,14,8,550,PositionSINRdB,2.8,4.79869,0
931,14,8,550,PositionSINRdB,2.8,4.79869,0
933,14,8,551,PositionSINRdB,2.8,4.79869,0
933,14,8,551,PositionSINRdB,2.8,4.79869,0
933,14,8,551,PositionSINRdB,2.8,4.79869,0
935,14,8,552,PositionSINRdB,2.8,4.79869,0
935,14,8,552,PositionSINRdB,2.8,4.79869,0
935,14,8,552,PositionSINRdB,2.8,4.79869,0
937,14,8,553,PositionSINRdB,2.8,4.79869,0
937,14,8,553,PositionSINRdB,2.8,4.79869,0
937,14,8,553,PositionSINRdB,2.8,4.79869,0
939,14,8,554,PositionSINRdB,2.8,4.79869,0
939,14,8,554,PositionSINRdB,2.8,4.79869,0
939,14,8,554,PositionSINRdB,2.8,4.79869,0
941,14,8,555,PositionSINRdB,2.8,4.79869,0
941,14,8,555,PositionSINRdB,2.8,4.79869,0
941,14,8,555,PositionSINRdB,2.8,4.79869,0
943,14,8,556,PositionSINRdB,2.8,4.79869,0
943,14,8,556,PositionSINRdB,2.8,4.79869,0
943,14,8,556,PositionSINRdB,2.8,4.79869,0
945,14,8,557,PositionSINRdB,2.8,4.79869,0
945,14,8,557,PositionSINRdB,2.8,4.79869,0
945,14,8,557,PositionSINRdB,2.8,4.79869,0
947,14,8,558,PositionSINRdB,2.8,4.79869,0
947,14,8,558,PositionSINRdB,2.8,4.79869,0
947,14,8,558,PositionSINRdB,2.8,4.79869,0
949,14,8,559,PositionSINRdB,2.8,4.79869,0
949,14,8,559,PositionSINRdB,2.8,4.79869,0
949,14,8,559,PositionSINRdB,2.8,4.79869,0
951,14,8,560,PositionSINRdB,2.85,5.06372,0
951,14,8,560,PositionSINRdB,2.85,5.06372,0
951,14,8,560,PositionSINRdB,2.85,5.06372,0
953,14,8,561,PositionSINRdB,2.85,5.06372,0
953,14,8,561,PositionSINRdB,2.85,5.06372,0
953,14,8,561,PositionSINRdB,2.85,5.06372,0
955,14,8,562,PositionSINRdB,2.85,5.06372,0
955,14,8,562,PositionSINRdB,2.85,5.06372,0
955,14,8,562,PositionSINRdB,2.85,5.06372,0
957,14,8,563,PositionSINRdB,2.85,5.06372,0
957,14,8,563,PositionSINRdB,2.85,5.06372,0
957,14,8,563,PositionSINRdB,2.85,5.06372,0
959,14,8,564,PositionSINRdB,2.85,5.06372,0
959,14,8,564,PositionSINRdB,2.85,5.06372,0
959,14,8,564,PositionSINRdB,2.85,5.06372,0
961,14,8,565,PositionSINRdB,2.85,5.06372,0
961,14,8,565,PositionSINRdB,2.85,5.06372,0
961,14,8,565,PositionSINRdB,2.85,5.06372,0
963,14,8,566,PositionSINRdB,2.85,5.06372,0
963,14,8,566,PositionSINRdB,2.85,5.06372,0
963,14,8,566,PositionSINRdB,2.85,5.06372,0
965,14,8,567,PositionSINRdB,2.85,5.06372,0
965,14,8,567,PositionSINRdB,2.85,5.06372,0
965,14,8,567,PositionSINRdB,2.85,5.06372,0
967,14,8,568,PositionSINRdB,2.85,5.06372,0
967,14,8,568,PositionSINRdB,2.85,5.06372,0
967,14,8,568,PositionSINRdB,2.85,5.06372,0
969,14,8,569,PositionSINRdB,2.85,5.06372,0
969,14,8,569,PositionSINRdB,2.85,5.06372,0
969,14,8,569,PositionSINRdB,2.85,5.06372,0
971,14,8,570,PositionSINRdB,2.9,5.32289,0
971,14,8,570,PositionSINRdB,2.9,5.32289,0
971,14,8,570,PositionSINRdB,2.9,5.32289,0
973,14,8,571,PositionSINRdB,2.9,5.32289,0
973,14,8,571,PositionSINRdB,2.9,5.32289,0
973,14,8,571,PositionSINRdB,2.9,5.32289,0
975,14,8,572,PositionSINRdB,2.9,5.32289,0
975,14,8,572,PositionSINRdB,2.9,5.32289,0
975,14,8,572,PositionSINRdB,2.9,5.32289,0
977,14,8,573,PositionSINRdB,2.9,5.32289,0
977,14,8,573,PositionSINRdB,2.9,5.32289,0
977,14,8,573,PositionSINRdB,2.9,5.32289,0
979,14,8,574,PositionSINRdB,2.9,5.32289,0
979,14,8,574,PositionSINRdB,2.9,5.32289,0
979,14,8,574,PositionSINRdB,2.9,5.32289,0
981,14,8,575,PositionSINRdB,2.9,5.32289,0
981,14,8,575,PositionSINRdB,2.9,5.32289,0
981,14,8,575,PositionSINRdB,2.9,5.32289,0
983,14,8,576,PositionSINRdB,2.9,5.32289,0
983,14,8,576,PositionSINRdB,2.9,5.32289,0
983,14,8,576,PositionSINRdB,2.9,5.32289,0
985,14,8,577,PositionSINRdB,2.9,5.32289,0
985,14,8,577,PositionSINRdB,2.9,5.32289,0
985,14,8,577,PositionSINRdB,2.9,5.32289,0
987,14,8,578,PositionSINRdB,2.9,5.32289,0
987,14,8,578,PositionSINRdB,2.9,5.32289,0
987,14,8,578,PositionSINRdB,2.9,5.32289,0
989,14,8,579,PositionSINRdB,2.9,5.32289,0
989,14,8,579,PositionSINRdB,2.9,5.32289,0
989,14,8,579,PositionSINRdB,2.9,5.32289,0
991,14,8,580,PositionSINRdB,2.95,5.57598,0
991,14,8,580,PositionSINRdB,2.95,5.57598,0
991,14,8,580,PositionSINRdB,2.95,5.57598,0
993,14,8,581,PositionSINRdB,2.95,5.57598,0
993,14,8,581,PositionSINRdB,2.95,5.57598,0
993,14,8,581,PositionSINRdB,2.95,5.57598,0
995,14,8,582,PositionSINRdB,2.95,5.57598,0
995,14,8,582,PositionSINRdB,2.95,5.57598,0
995,14,8,582,PositionSINRdB,2.95,5.57598,0
997,14,8,583,PositionSINRdB,2.95,5.57598,0
997,14,8,583,PositionSINRdB,2.95,5.57598,0
997,14,8,583,PositionSINRdB,2.95,5.57598,0
999,14,8,584,PositionSINRdB,2.95,5.57598,0
999,14,8,584,PositionSINRdB,2.95,5.57598,0
999,14,8,584,PositionSINRdB,2.95,5.57598,0
1001,14,8,585,PositionSINRdB,2.95,5.57598,0
1001,14,8,585,PositionSINRdB,2.95,5.57598,0
1001,14,8,585,PositionSINRdB,2.95,5.57598,0
1003,14,8,586,PositionSINRdB,2.95,5.57598,0
1003,14,8,586,PositionSINRdB,2.95,5.57598,0
1003,14,8,586,PositionSINRdB,2.95,5.57598,0
1005,14,8,587,PositionSINRdB,2.95,5.57598,0
1005,14,8,587,PositionSINRdB,2.95,5.57598,0
1005,14,8,587,PositionSINRdB,2.95,5.57598,0
1007,14,8,588,PositionSINRdB,2.95,5.57598,0
1007,14,8,588,PositionSINRdB,2.95,5.57598,0
1007,14,8,588,PositionSINRdB,2.95,5.57598,0
1009,14,8,589,PositionSINRdB,2.95,5.57598,0
1009,14,8,589,PositionSINRdB,2.95,5.57598,0
1009,14,8,589,PositionSINRdB,2.95,5.57598,0
1011,14,8,590,PositionSINRdB,3,5.82279,0
1011,14,8,590,PositionSINRdB,3,5.82279,0
1011,14,8,590,PositionSINRdB,3,5.82279,0
1013,14,8,591,PositionSINRdB,3,5.82279,0
1013,14,8,591,PositionSINRdB,3,5.82279,0
1013,14,8,591,PositionSINRdB,3,5.82279,0
1015,14,8,592,PositionSINRdB,3,5.82279,0
1015,14,8,592,PositionSINRdB,3,5.82279,0
1015,14,8,592,PositionSINRdB,3,5.82279,0
1017,14,8,593,PositionSINRdB,3,5.82279,0
1017,14,8,593,PositionSINRdB,3,5.82279,0
1017,14,8,593,PositionSINRdB,3,5.82279,0
1019,14,8,594,PositionSINRdB,3,5.82279,0
1019,14,8,594,PositionSINRdB,3,5.82279,0
1019,14,8,594,PositionSINRdB,3,5.82279,0
1021,14,8,595,PositionSINRdB,3,5.82279,0
1021,14,8,595,PositionSINRdB,3,5.82279,0
1021,14,8,595,PositionSINRdB,3,5.82279,0
1023,14,8,596,PositionSINRdB,3,5.82279,0
1023,14,8,596,PositionSINRdB,3,5.82279,0
1023,14,8,596,PositionSINRdB,3,5.82279,0
1025,14,8,597,PositionSINRdB,3,5.82279,0
1025,14,8,597,PositionSINRdB,3,5.82279,0
1025,14,8,597,PositionSINRdB,3,5.82279,0
1027,14,8,598,PositionSINRdB,3,5.82279,0
1027,14,8,598,PositionSINRdB,3,5.82279,0
1027,14,8,598,PositionSINRdB,3,5.82279,0
1029,14,8,599,PositionSINRdB,3,5.82279,0
1029,14,8,599,PositionSINRdB,3,5.82279,0
1029,14,8,599,PositionSINRdB,3,5.82279,0
1031,14,8,600,PositionSINRdB,3.05,6.06314,0
1031,14,8,600,PositionSINRdB,3.05,6.06314,0
1031,14,8,600,PositionSINRdB,3.05,6.06314,0
1033,14,8,601,PositionSINRdB,3.05,6.06314,0
1033,14,8,601,PositionSINRdB,3.05,6.06314,0
1033,14,8,601,PositionSINRdB,3.05,6.06314,0
1035,14,8,602,PositionSINRdB,3.05,6.06314,0
1035,14,8,602,PositionSINRdB,3.05,6.06314,0
1035,14,8,602,PositionSINRdB,3.05,6.06314,0
1037,14,8,603,PositionSINRdB,3.05,6.06314,0
1037,14,8,603,PositionSINRdB,3.05,6.06314,0
1037,14,8,603,PositionSINRdB,3.05,6.06314,0
1039,14,8,604,PositionSINRdB,3.05,6.06314,0
1039,14,8,604,PositionSINRdB,3.05,6.06314,0
1039,14,8,604,PositionSINRdB,3.05,6.06314,0
1041,14,8,605,PositionSINRdB,3.05,6.06314,0
